ACT Symbol,Company Name,Market
FDUS,Fidus Investment Corporation Common Stock,NASDAQ
FDX,FedEx Corporation Common Stock,NASDAQ
FE,FirstEnergy Corp. Common Stock,NASDAQ
FEAM,5E Advanced Materials Inc. Common Stock,NASDAQ
FEBO,Fenbo Holdings Limited Ordinary Shares,NASDAQ
FEDU,Four Seasons Education (Cayman) Inc. American Depositary Shares each ADS representing 10 ordinary shares,NASDAQ
FEIM,Frequency Electronics Inc. Common Stock,NASDAQ
FELE,Franklin Electric Co. Inc. Common Stock,NASDAQ
FEMY,Femasys Inc. Common Stock,NASDAQ
FENC,Fennec Pharmaceuticals Inc. Common Stock,NASDAQ
FENG,Phoenix New Media Limited American Depositary Shares each representing 48 Class A ordinary shares.,NASDAQ
FER,Ferrovial SE Ordinary Shares,NASDAQ
FERA,Fifth Era Acquisition Corp I Class A Ordinary Shares,NASDAQ
FERAR,Fifth Era Acquisition Corp I Rights,NASDAQ
FERAU,Fifth Era Acquisition Corp I Units,NASDAQ
FERG,Ferguson Enterprises Inc. Common Stock,NASDAQ
FET,Forum Energy Technologies Inc. Common Stock,NASDAQ
FF,FutureFuel Corp.  Common shares,NASDAQ
FFA,First Trust Enhanced Equity Income Fund,NASDAQ
FFAI,Faraday Future Intelligent Electric Inc. Class A Common Stock,NASDAQ
FFAIW,Faraday Future Intelligent Electric Inc. Warrant,NASDAQ
FFBC,First Financial Bancorp. Common Stock,NASDAQ
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated,NASDAQ
FFIC,Flushing Financial Corporation Common Stock,NASDAQ
FFIN,First Financial Bankshares Inc. Common Stock,NASDAQ
FFIV,F5 Inc. Common Stock,NASDAQ
FFWM,First Foundation Inc. Common Stock,NASDAQ
FG,F&G Annuities & Life Inc. Common Stock,NASDAQ
FGB,First Trust Specialty Finance and Financial Opportunities Fund,NASDAQ
FGBI,First Guaranty Bancshares Inc. Common Stock,NASDAQ
FGBIP,First Guaranty Bancshares Inc. 6.75% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,NASDAQ
FGEN,FibroGen Inc Common Stock,NASDAQ
FGF,Fundamental Global Inc. Common Stock ,NASDAQ
FGFPP,Fundamental Global Inc. 8.00% Cumulative Preferred Stock,NASDAQ
FGI,FGI Industries Ltd. Ordinary Shares,NASDAQ
FGIWW,FGI Industries Ltd. Warrant,NASDAQ
FGL,Founder Group Limited Ordinary Shares,NASDAQ
FGMC,FG Merger II Corp. Common stock,NASDAQ
FGMCR,FG Merger II Corp. Rights,NASDAQ
FGMCU,FG Merger II Corp. Unit,NASDAQ
FGN,F&G Annuities & Life Inc. 7.950% Senior Notes due 2053,NASDAQ
FGSN,F&G Annuities & Life Inc. 7.300% Junior Subordinated Notes due 2065,NASDAQ
FHB,First Hawaiian Inc. Common Stock,NASDAQ
FHI,Federated Hermes Inc. Common Stock,NASDAQ
FHN,First Horizon Corporation Common Stock,NASDAQ
FHN^B,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series B,NASDAQ
FHN^C,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series C,NASDAQ
FHN^E,First Horizon Corporation Depositary Shares each representing a 1/4000th interest in a share of Non-Cumulative Perpetual Preferred Stock Series E,NASDAQ
FHN^F,First Horizon Corporation Depositary Shares each representing 1/4000th Interest in a Share of Non-Cumulative Perpetual Preferred Stock Series F,NASDAQ
FHTX,Foghorn Therapeutics Inc. Common Stock,NASDAQ
FI,Fiserv Inc. Common Stock,NASDAQ
FIBK,First Interstate BancSystem Inc. Common Stock (DE),NASDAQ
FICO,Fair Isaac Corporation Common Stock,NASDAQ
FIGS,FIGS Inc. Class A Common Stock,NASDAQ
FIHL,Fidelis Insurance Holdings Limited Common Shares,NASDAQ
FINS,Angel Oak Financial Strategies Income Term Trust Common Shares of Beneficial Interest,NASDAQ
FINV,FinVolution Group American Depositary Shares,NASDAQ
FINW,FinWise Bancorp Common Stock,NASDAQ
FIP,FTAI Infrastructure Inc. Common Stock ,NASDAQ
FIS,Fidelity National Information Services Inc. Common Stock,NASDAQ
FISI,Financial Institutions Inc. Common Stock,NASDAQ
FITB,Fifth Third Bancorp Common Stock,NASDAQ
FITBI,Fifth Third Bancorp Depositary Shares,NASDAQ
FITBO,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K,NASDAQ
FITBP,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A,NASDAQ
FIVE,Five Below Inc. Common Stock,NASDAQ
FIVN,Five9 Inc. Common Stock,NASDAQ
FIX,Comfort Systems USA Inc. Common Stock,NASDAQ
FIZZ,National Beverage Corp. Common Stock,NASDAQ
FKWL,Franklin Wireless Corp. Common Stock,NASDAQ
FL,Foot Locker Inc.,NASDAQ
FLC,Flaherty & Crumrine Total Return Fund Inc Common Stock,NASDAQ
FLD,Fold Holdings Inc. Class A Common Stock,NASDAQ
FLDDW,Fold Holdings Inc. Warrant,NASDAQ
FLEX,Flex Ltd. Ordinary Shares,NASDAQ
FLG,Flagstar Financial Inc. Common Stock,NASDAQ
FLG^A,Flagstar Financial Inc. Depositary shares each representing a 1/40th interest in a share of Fixed-to-Floating Rate Series A Noncumulative Perpetual Preferred Stock,NASDAQ
FLG^U,Flagstar Financial Inc. Bifurcated Option Note Unit SecuritiES,NASDAQ
FLGC,Flora Growth Corp. Common Stock,NASDAQ
FLGT,Fulgent Genetics Inc. Common Stock,NASDAQ
FLL,Full House Resorts Inc. Common Stock,NASDAQ
FLNC,Fluence Energy Inc. Class A Common Stock,NASDAQ
FLNG,FLEX LNG Ltd. Ordinary Shares,NASDAQ
FLNT,Fluent Inc. Common Stock,NASDAQ
FLO,Flowers Foods Inc. Common Stock,NASDAQ
FLOC,Flowco Holdings Inc. Class A Common Stock,NASDAQ
FLR,Fluor Corporation Common Stock,NASDAQ
FLS,Flowserve Corporation Common Stock,NASDAQ
FLUT,Flutter Entertainment plc Ordinary Shares,NASDAQ
FLUX,Flux Power Holdings Inc. Common Stock,NASDAQ
FLWS,1-800-FLOWERS.COM Inc. Common Stock,NASDAQ
FLX,BingEx Limited American Depositary Shares,NASDAQ
FLXS,Flexsteel Industries Inc. Common Stock,NASDAQ
FLYE,Fly-E Group Inc. Common Stock,NASDAQ
FLYW,Flywire Corporation Voting Common Stock,NASDAQ
FLYX,flyExclusive Inc. Class A Common Stock,NASDAQ
FLYY,Spirit Aviation Holdings Inc. Common Stock,NASDAQ
FMAO,Farmers & Merchants Bancorp Inc. Common Stock,NASDAQ
FMBH,First Mid Bancshares Inc. Common Stock,NASDAQ
FMC,FMC Corporation Common Stock,NASDAQ
FMN,Federated Hermes Premier Municipal Income Fund,NASDAQ
FMNB,Farmers National Banc Corp. Common Stock,NASDAQ
FMS,Fresenius Medical Care AG American Depositary Shares (Each representing 1/2 of an Ordinary Share),NASDAQ
FMST,Foremost Clean Energy Ltd. Common Shares,NASDAQ
FMSTW,Foremost Clean Energy Ltd. Warrant,NASDAQ
FMTO,Femto Technologies Inc. Common Stock,NASDAQ
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,NASDAQ
FMY,First Trust Motgage Income Fund Common Shares of Beneficial Interest,NASDAQ
FN,Fabrinet Ordinary Shares,NASDAQ
FNB,F.N.B. Corporation Common Stock,NASDAQ
FND,Floor & Decor Holdings Inc. Common Stock,NASDAQ
FNF,FNF Group of Fidelity National Financial Inc. Common Stock,NASDAQ
FNGR,FingerMotion Inc. Common Stock,NASDAQ
FNKO,Funko Inc. Class A Common Stock,NASDAQ
FNLC,First Bancorp Inc  (ME) Common Stock,NASDAQ
FNV,Franco-Nevada Corporation,NASDAQ
FNWB,First Northwest Bancorp Common Stock,NASDAQ
FNWD,Finward Bancorp Common Stock,NASDAQ
FOA,Finance of America Companies Inc. Class A Common Stock,NASDAQ
FOF,Cohen & Steers Closed-End Opportunity Fund Inc. Common Stock,NASDAQ
FOLD,Amicus Therapeutics Inc. Common Stock,NASDAQ
FONR,Fonar Corporation Common Stock,NASDAQ
FOR,Forestar Group Inc Common Stock ,NASDAQ
FORA,Forian Inc. Common Stock,NASDAQ
FORD,Forward Industries Inc. Common Stock,NASDAQ
FORL,Four Leaf Acquisition Corporation Class A Common Stock,NASDAQ
FORLW,Four Leaf Acquisition Corporation Warrants,NASDAQ
FORM,FormFactor Inc. FormFactor Inc. Common Stock,NASDAQ
FORR,Forrester Research Inc. Common Stock,NASDAQ
FORTY,Formula Systems (1985) Ltd. American Depositary Shares,NASDAQ
FOSL,Fossil Group Inc. Common Stock,NASDAQ
FOSLL,Fossil Group Inc. 7% Senior Notes due 2026,NASDAQ
FOUR,Shift4 Payments Inc. Class A Common Stock,NASDAQ
FOUR^A,Shift4 Payments Inc. 6.00% Series A Mandatory Convertible Preferred Stock,NASDAQ
FOX,Fox Corporation Class B Common Stock,NASDAQ
FOXA,Fox Corporation Class A Common Stock,NASDAQ
FOXF,Fox Factory Holding Corp. Common Stock,NASDAQ
FOXO,FOXO Technologies Inc. Class A Common Stock,NASDAQ
FOXX,Foxx Development Holdings Inc. Common Stock,NASDAQ
FOXXW,Foxx Development Holdings Inc. Warrant,NASDAQ
FPAY,FlexShopper Inc. Common Stock,NASDAQ
FPF,First Trust Intermediate Duration Preferred & Income Fund Common Shares of Beneficial Interest,NASDAQ
FPH,Five Point Holdings LLC Class A Common Shares,NASDAQ
FPI,Farmland Partners Inc. Common Stock,NASDAQ
FR,First Industrial Realty Trust Inc. Common Stock,NASDAQ
FRA,Blackrock Floating Rate Income Strategies Fund Inc  Common Stock,NASDAQ
FRAF,Franklin Financial Services Corporation Common Stock,NASDAQ
FRBA,First Bank Common Stock,NASDAQ
FRD,Friedman Industries Inc. Common Stock,NASDAQ
FRGE,Forge Global Holdings Inc. Common Stock,NASDAQ
FRGT,Freight Technologies Inc. Ordinary Shares,NASDAQ
FRHC,Freedom Holding Corp. Common Stock,NASDAQ
FRME,First Merchants Corporation Common Stock,NASDAQ
FRMEP,First Merchants Corporation Depository Shares,NASDAQ
FRO,Frontline Plc Ordinary Shares,NASDAQ
FROG,JFrog Ltd. Ordinary Shares,NASDAQ
FRPH,FRP Holdings Inc. Common Stock,NASDAQ
FRPT,Freshpet Inc. Common Stock,NASDAQ
FRSH,Freshworks Inc. Class A Common Stock,NASDAQ
FRST,Primis Financial Corp. Common Stock,NASDAQ
FRSX,Foresight Autonomous Holdings Ltd. American Depositary Shares,NASDAQ
FRT,Federal Realty Investment Trust Common Stock,NASDAQ
FRT^C,Federal Realty Investment Trust Depositary Shares each representing a 1/1000th interest in a 5.000% Series C Cumulative Redeemable Preferred Share,NASDAQ
FSBC,Five Star Bancorp Common Stock,NASDAQ
FSBW,FS Bancorp Inc. Common Stock,NASDAQ
FSCO,FS Credit Opportunities Corp. Common Stock,NASDAQ
FSEA,First Seacoast Bancorp Inc. Common Stock,NASDAQ
FSFG,First Savings Financial Group Inc. Common Stock,NASDAQ
FSHP,Flag Ship Acquisition Corp. Ordinary Shares,NASDAQ
FSHPR,Flag Ship Acquisition Corp. Right,NASDAQ
FSI,Flexible Solutions International Inc. Common Stock (CDA),NASDAQ
FSK,FS KKR Capital Corp. Common Stock,NASDAQ
FSLR,First Solar Inc. Common Stock,NASDAQ
FSLY,Fastly Inc. Class A Common Stock,NASDAQ
FSM,Fortuna Mining Corp. Common Shares,NASDAQ
FSP,Franklin Street Properties Corp. Common Stock,NASDAQ
FSS,Federal Signal Corporation Common Stock,NASDAQ
FSTR,L.B. Foster Company Common Stock,NASDAQ
FSUN,FirstSun Capital Bancorp Common Stock,NASDAQ
FSV,FirstService Corporation Common Shares,NASDAQ
FT,Franklin Universal Trust Common Stock,NASDAQ
FTAI,FTAI Aviation Ltd. Common Stock,NASDAQ
FTAIM,FTAI Aviation Ltd. 9.500% Fixed-Rate Reset Series D Cumulative Perpetual Redeemable Preferred Shares,NASDAQ
FTAIN,FTAI Aviation Ltd. 8.25% Fixed - Rate Reset Series C Cumulative Perpetual Redeemable Preferred Shares,NASDAQ
FTCI,FTC Solar Inc. Common Stock,NASDAQ
FTDR,Frontdoor Inc. Common Stock,NASDAQ
FTEK,Fuel Tech Inc. Common Stock,NASDAQ
FTEL,Fitell Corporation Ordinary Shares,NASDAQ
FTF,Franklin Limited Duration Income Trust Common Shares of Beneficial Interest,NASDAQ
FTFT,Future FinTech Group Inc. Common Stock,NASDAQ
FTHM,Fathom Holdings Inc. Common Stock,NASDAQ
FTHY,First Trust High Yield Opportunities 2027 Term Fund Common Stock,NASDAQ
FTI,TechnipFMC plc Ordinary Share,NASDAQ
FTK,Flotek Industries Inc. Common Stock,NASDAQ
FTLF,FitLife Brands Inc. Common Stock,NASDAQ
FTNT,Fortinet Inc. Common Stock,NASDAQ
FTRE,Fortrea Holdings Inc. Common Stock,NASDAQ
FTRK,FAST TRACK GROUP Ordinary shares,NASDAQ
FTS,Fortis Inc. Common Shares,NASDAQ
FTV,Fortive Corporation Common Stock ,NASDAQ
FUBO,fuboTV Inc. Common Stock,NASDAQ
FUFU,BitFuFu Inc. Class A Ordinary Shares,NASDAQ
FUFUW,BitFuFu Inc. Warrant,NASDAQ
FUL,H. B. Fuller Company Common Stock,NASDAQ
FULC,Fulcrum Therapeutics Inc. Common Stock,NASDAQ
FULT,Fulton Financial Corporation Common Stock,NASDAQ
FULTP,Fulton Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,NASDAQ
FUN,Six Flags Entertainment Corporation Common Stock New,NASDAQ
FUNC,First United Corporation Common Stock,NASDAQ
FUND,Sprott Focus Trust Inc. Common Stock,NASDAQ
FURY,Fury Gold Mines Limited Common Shares,NASDAQ
FUSB,First US Bancshares Inc. Common Stock,NASDAQ
FUTU,Futu Holdings Limited American Depositary Shares,NASDAQ
FVCB,FVCBankcorp Inc. Common Stock,NASDAQ
FVN,Future Vision II Acquisition Corporation Ordinary shares,NASDAQ
FVR,FrontView REIT Inc. Common Stock,NASDAQ
FVRR,Fiverr International Ltd. Ordinary Shares no par value,NASDAQ
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,NASDAQ
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,NASDAQ
FWRD,Forward Air Corporation Common Stock,NASDAQ
FWRG,First Watch Restaurant Group Inc. Common Stock,NASDAQ
FXNC,First National Corporation Common Stock,NASDAQ
FYBR,Frontier Communications Parent Inc. Common Stock,NASDAQ
G,Genpact Limited Common Stock,NASDAQ
GAB,Gabelli Equity Trust Inc. (The) Common Stock,NASDAQ
GAB^G,Gabelli Equity Trust Inc. (The) Series G Cumulative Preferred Stock,NASDAQ
GAB^H,Gabelli Equity Trust Inc. (The) Pfd Ser H,NASDAQ
GAB^K,Gabelli Equity Trust Inc. (The) 5.00% Series K Cumulative Preferred Stock,NASDAQ
GABC,German American Bancorp Inc. Common Stock,NASDAQ
GAIA,Gaia Inc. Class A Common Stock,NASDAQ
GAIN,Gladstone Investment Corporation Business Development Company,NASDAQ
GAINI,Gladstone Investment Corporation 7.875% Notes due 2030,NASDAQ
GAINL,Gladstone Investment Corporation 8.00% Notes due 2028,NASDAQ
GAINN,Gladstone Investment Corporation 5.00% Notes Due 2026,NASDAQ
GAINZ,Gladstone Investment Corporation 4.875% Notes due 2028,NASDAQ
GALT,Galectin Therapeutics Inc. Common Stock,NASDAQ
GAM,General American Investors Inc. Common Stock,NASDAQ
GAM^B,General American Investors Company Inc. Cumulative Preferred Stock,NASDAQ
GAMB,Gambling.com Group Limited Ordinary Shares,NASDAQ
GAME,GameSquare Holdings Inc. Common Stock,NASDAQ
GANX,Gain Therapeutics Inc. Common Stock,NASDAQ
GAP,Gap Inc. (The) Common Stock,NASDAQ
GASS,StealthGas Inc. Common Stock,NASDAQ
GATX,GATX Corporation Common Stock,NASDAQ
GAU,Galiano Gold Inc.,NASDAQ
GAUZ,Gauzy Ltd. Ordinary Shares,NASDAQ
GB,Global Blue Group Holding AG Ordinary Shares,NASDAQ
GBAB,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust Common Shares of Beneficial Interest,NASDAQ
GBCI,Glacier Bancorp Inc. Common Stock,NASDAQ
GBDC,Golub Capital BDC Inc. Common Stock,NASDAQ
GBFH,GBank Financial Holdings Inc. Common Stock,NASDAQ
GBIO,Generation Bio Co. Common Stock,NASDAQ
GBLI,Global Indemnity Group LLC Class A Common Stock (DE),NASDAQ
GBR,New Concept Energy Inc Common Stock,NASDAQ
GBTG,Global Business Travel Group Inc. Class A Common Stock,NASDAQ
GBX,Greenbrier Companies Inc. (The) Common Stock,NASDAQ
GCBC,Greene County Bancorp Inc. Common Stock,NASDAQ
GCI,Gannett Co. Inc. Common Stock,NASDAQ
GCL,GCL Global Holdings Ltd Ordinary Shares,NASDAQ
GCLWW,GCL Global Holdings Ltd Warrants,NASDAQ
GCMG,GCM Grosvenor Inc. Class A Common Stock,NASDAQ
GCMGW,GCM Grosvenor Inc. Warrant,NASDAQ
GCO,Genesco Inc. Common Stock,NASDAQ
GCT,GigaCloud Technology Inc Class A Ordinary Shares,NASDAQ
GCTK,GlucoTrack Inc. Common Stock,NASDAQ
GCTS,GCT Semiconductor Holding Inc. Common Stock,NASDAQ
GCV,Gabelli Convertible and Income Securities Fund Inc. (The) Common Stock,NASDAQ
GD,General Dynamics Corporation Common Stock,NASDAQ
GDC,GD Culture Group Limited Common Stock,NASDAQ
GDDY,GoDaddy Inc. Class A Common Stock,NASDAQ
GDEN,Golden Entertainment Inc. Common Stock,NASDAQ
GDEV,GDEV Inc. Ordinary Shares,NASDAQ
GDHG,Golden Heaven Group Holdings Ltd. Class A Ordinary Shares,NASDAQ
GDL,GDL Fund The Common Shares of Beneficial Interest,NASDAQ
GDO,Western Asset Global Corporate Opportunity Fund Inc. Common Stock,NASDAQ
GDOT,Green Dot Corporation Class A Common Stock $0.001 par value,NASDAQ
GDRX,GoodRx Holdings Inc. Class A Common Stock,NASDAQ
GDS,GDS Holdings Limited ADS,NASDAQ
GDTC,CytoMed Therapeutics Limited Ordinary Shares,NASDAQ
GDV,Gabelli Dividend & Income Trust Common Shares of Beneficial Interest,NASDAQ
GDV^H,The Gabelli Dividend & Income Trust 5.375% Series H Cumulative Preferred Shares,NASDAQ
GDV^K,The Gabelli Dividend & Income Trust 4.250% Series K Cumulative Preferred Shares,NASDAQ
GDYN,Grid Dynamics Holdings Inc. Class A Common Stock,NASDAQ
GE,GE Aerospace Common Stock,NASDAQ
GECC,Great Elm Capital Corp. Common Stock,NASDAQ
GECCH,Great Elm Capital Corp. 8.125% Notes Due 2029,NASDAQ
GECCO,Great Elm Capital Corp. 5.875% Notes due 2026,NASDAQ
GECCZ,Great Elm Capital Corp. 8.75% Notes due 2028,NASDAQ
GEF,Greif Inc. Class A Common Stock,NASDAQ
GEG,Great Elm Group Inc. Common Stock,NASDAQ
GEGGL,Great Elm Group Inc.  7.25% Notes due 2027,NASDAQ
GEHC,GE HealthCare Technologies Inc. Common Stock ,NASDAQ
GEL,Genesis Energy L.P. Common Units,NASDAQ
GELS,Gelteq Limited Ordinary Shares,NASDAQ
GEN,Gen Digital Inc. Common Stock,NASDAQ
GENC,Gencor Industries Inc. Common Stock,NASDAQ
GENI,Genius Sports Limited Ordinary Shares,NASDAQ
GENK,GEN Restaurant Group Inc. Class A Common Stock,NASDAQ
GENVR,Gen Digital Inc. Contingent Value Rights,NASDAQ
GEO,Geo Group Inc (The) REIT,NASDAQ
GEOS,Geospace Technologies Corporation Common Stock (Texas),NASDAQ
GERN,Geron Corporation Common Stock,NASDAQ
GES,Guess? Inc. Common Stock,NASDAQ
GETY,Getty Images Holdings Inc. Class A Common Stock,NASDAQ
GEV,GE Vernova Inc. Common Stock,NASDAQ
GEVO,Gevo Inc. Common Stock,NASDAQ
GF,New Germany Fund Inc. (The) Common Stock,NASDAQ
GFAI,Guardforce AI Co. Limited Ordinary Shares,NASDAQ
GFAIW,Guardforce AI Co. Limited Warrant,NASDAQ
GFF,Griffon Corporation Common Stock,NASDAQ
GFI,Gold Fields Limited American Depositary Shares,NASDAQ
GFL,GFL Environmental Inc. Subordinate voting shares no par value,NASDAQ
GFR,Greenfire Resources Ltd. Common Shares,NASDAQ
GFS,GlobalFoundries Inc. Ordinary Shares,NASDAQ
GGAL,Grupo Financiero Galicia S.A. American Depositary Shares,NASDAQ
GGB,Gerdau S.A. Common Stock,NASDAQ
GGG,Graco Inc. Common Stock,NASDAQ
GGN,GAMCO Global Gold Natural Resources & Income Trust,NASDAQ
GGN^B,GAMCO Global Gold Natural Reources & Income Trust 5.00% Series B Cumulative 25.00 Liquidation Preference,NASDAQ
GGR,Gogoro Inc. Ordinary Shares,NASDAQ
GGROW,Gogoro Inc. Warrant,NASDAQ
GGT,Gabelli Multi-Media Trust Inc. (The) Common Stock,NASDAQ
GGT^E,Gabelli Multi-Media Trust Inc. (The) 5.125% Series E Cumulative Preferred Stock,NASDAQ
GGZ,Gabelli Global Small and Mid Cap Value Trust (The) Common Shares of Beneficial Interest,NASDAQ
GH,Guardant Health Inc. Common Stock,NASDAQ
GHC,Graham Holdings Company Common Stock,NASDAQ
GHG,GreenTree Hospitality Group Ltd. American depositary shares each representing one Class A ordinary share,NASDAQ
GHI,Greystone Housing Impact Investors LP Beneficial Unit Certificates representing assignments of limited partnership interests,NASDAQ
GHLD,Guild Holdings Company Class A Common Stock,NASDAQ
GHM,Graham Corporation Common Stock,NASDAQ
GHRS,GH Research PLC Ordinary Shares,NASDAQ
GHY,PGIM Global High Yield Fund Inc.,NASDAQ
GIB,CGI Inc. Common Stock,NASDAQ
GIBO,GIBO Holdings Limited Class A Ordinary Shares,NASDAQ
GIBOW,GIBO Holdings Limited Warrants,NASDAQ
GIC,Global Industrial Company Common Stock,NASDAQ
GIFI,Gulf Island Fabrication Inc. Common Stock,NASDAQ
GIFT,Giftify Inc. Common Stock,NASDAQ
GIGGW,GigCapital7 Corp. Warrant,NASDAQ
GIGM,GigaMedia Limited Ordinary Shares,NASDAQ
GIII,G-III Apparel Group LTD. Common Stock,NASDAQ
GIL,Gildan Activewear Inc. Class A Sub. Vot. Common Stock,NASDAQ
GILD,Gilead Sciences Inc. Common Stock,NASDAQ
GILT,Gilat Satellite Networks Ltd. Ordinary Shares,NASDAQ
GIPR,Generation Income Properties Inc. Common Stock,NASDAQ
GIPRW,Generation Income Properties Inc Warrant,NASDAQ
GIS,General Mills Inc. Common Stock,NASDAQ
GITS,Global Interactive Technologies Inc. Common Stock,NASDAQ
GJH,Synthetic Fixed-Income Securities Inc 6.375% (STRATS) Cl A-1,NASDAQ
GJP,Synthetic Fixed-Income Securities Inc. on behalf of STRATS (SM) Trust for Dominion Resources Inc. Securities Series 2005-6 Floating Rate Structured Repackaged Asset-Backed Trust Securities (STRATS) Certificates,NASDAQ
GJS,Goldman Sachs Group Securities STRATS Trust for Goldman Sachs Group Securities Series 2006-2,NASDAQ
GJT,Synthetic Fixed-Income Securities Inc. Floating Rate Structured Repackaged Asset-Backed Trust Securities Certificates Series 2006-3,NASDAQ
GKOS,Glaukos Corporation Common Stock,NASDAQ
GL,Globe Life Inc. Common Stock,NASDAQ
GL^D,Globe Life Inc. 4.25% Junior Subordinated Debentures due 2061,NASDAQ
GLAD,Gladstone Capital Corporation Common Stock,NASDAQ
GLADZ,Gladstone Capital Corporation 7.75% Notes due 2028,NASDAQ
GLBE,Global-E Online Ltd. Ordinary Shares,NASDAQ
GLBS,Globus Maritime Limited Common Stock,NASDAQ
GLBZ,Glen Burnie Bancorp Common Stock,NASDAQ
GLDD,Great Lakes Dredge & Dock Corporation Common Stock,NASDAQ
